,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
822,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,Malaysia,Southeastern Asia,2015,0.5125378618807542,-0.022265567035852266,0.44483288632581247,0.7526846092650892,-0.20394108704845862,0.895432297820936,5.9572649369735675,-0.18726493697356794,0.2427903408000872,-0.004553811567847171,0.11292175486509169,0.17421121963484165,-0.018702044049826203,0.06542766597046513,5.385169811320755
823,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,Malaysia,Southeastern Asia,2016,0.8264470527583304,-0.5935302407390214,0.041834963517972105,-0.15465651769605993,-0.3371324193863646,1.5805703975145606,5.714666846094081,0.29033315390591863,0.3914898322947821,-0.12139034554082331,0.010619892639202055,-0.035795737338929705,-0.03091611135960122,0.11548950407869693,5.385169811320755
824,6.084,1.29122,1.28465,0.618784,0.402265,0.0656007,0.416609,Malaysia,Southeastern Asia,2017,0.9251637546935987,0.6224895194755359,0.02223965167502211,-0.07713730685620768,-0.5735873668727007,1.5958165352491407,6.002530783114623,0.08146921688537656,0.43825215657961836,0.12731317240144194,0.005645581907117523,-0.017853672230508114,-0.05259977946046821,0.11660351259666675,5.385169811320755
825,6.322,1.161,1.258,0.669,0.356,0.059,0.311,Malaysia,Southeastern Asia,2018,0.6021765957486084,0.5423536969984883,0.22404403631521477,-0.37713114119378754,-0.6354997631658568,0.734324100786181,5.746310095689907,0.5756899043100931,0.28525241114315203,0.11092358596929212,0.056874045344844644,-0.08728818852002093,-0.05827734242466764,0.05365577285655184,5.385169811320755
826,5.339,1.221,1.171,0.828,0.508,0.024,0.26,Malaysia,Southeastern Asia,2019,0.7509957443947414,0.28074707202651406,0.8630215964114111,0.6084748853773169,-0.9637882583649208,0.3182978704685856,6.093125593006362,-0.7541255930063615,0.355748377401699,0.05741911994313718,0.21907983008673174,0.14083342557283435,-0.08838243790650746,0.023257466587712442,5.385169811320755
834,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,Mali,Sub-Saharan Africa,2015,-1.63075551692085,-0.12741940238378252,-1.6373096524253854,-0.16593911300022893,-0.030323371444610805,-0.26919642575637964,4.11012504404179,-0.11512504404178969,-0.772492565255505,-0.02606014693491196,-0.41563446609477733,-0.03840712950025576,-0.002780749267858919,-0.019669710225656455,5.385169811320755
835,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,Mali,Sub-Saharan Africa,2016,-1.5013324639815968,-0.6444082188370189,-1.8075429193793155,-0.8995023352764725,0.09114337177904289,-0.08435026146232656,3.877342827375861,0.19565717262413962,-0.7111845732659888,-0.13179604169211687,-0.4588485355392197,-0.20819264398923415,0.008358136060421816,-0.006163325518756449,5.385169811320755
836,4.19,0.47618,1.28147,0.169366,0.306614,0.10497,0.183354,Mali,Sub-Saharan Africa,2017,-1.0963955605154694,0.6129273462869052,-1.7838485062074465,-0.697362320326949,-0.2043162739001148,-0.30693245205930525,4.335758427577854,-0.14575842757785384,-0.5193650490764827,0.12535749191910664,-0.45283365939558345,-0.16140670189890083,-0.018736449873234032,-0.02242701541780649,5.385169811320755
837,4.447,0.37,1.233,0.152,0.367,0.056,0.139,Mali,Sub-Saharan Africa,2018,-1.3597558472362425,0.4671793794778063,-1.853637715695689,-0.3058043892708786,-0.6636387770400622,-0.6687447544025723,4.1855481725952215,0.26145182740477857,-0.6441194106986913,0.09554873941005224,-0.47054979560833576,-0.07077938750014323,-0.06085777918025391,-0.04886400514816143,5.385169811320755
838,4.39,0.385,1.105,0.308,0.327,0.052,0.153,Mali,Sub-Saharan Africa,2019,-1.3225510600747092,0.08228687377191259,-1.226716335978666,-0.5651743962632743,-0.7011574622056697,-0.55454147549186,4.2284702950578525,0.16152970494214713,-0.6264954191340545,0.01682952502674371,-0.3114044973710125,-0.1308113912087893,-0.06429836152103562,-0.040519372054754546,5.385169811320755
844,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,Malta,Western Europe,2015,0.7172634040349511,0.674750705015914,1.1009704098283661,1.2286934145978834,0.08542177229128778,2.418985612260491,6.6113939344150605,-0.3093939344150609,0.33976929171642833,0.1380017657294255,0.27948363206514154,0.2843849544411344,0.007833447253452608,0.17675103188872265,5.385169811320755
845,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,Malta,Western Europe,2016,0.9663370524856952,0.06361357329977495,0.7631562356039241,0.8804243377088438,0.4576071291341122,2.784843973628024,6.49888973083129,-0.010889730831289413,0.4577560405778162,0.01301041314142848,0.1937288002072608,0.20377698146134976,0.041964024074007004,0.20348366004867266,5.385169811320755
846,6.527,1.34328,1.48841,0.821944,0.588767,0.153066,0.574731,Malta,Western Europe,2017,1.0542891693355598,1.2351902769961047,0.838684186952653,1.132188319246188,0.2468083965311476,2.885677311529118,6.845648051629924,-0.31864805162992393,0.4994191566366175,0.25262432179787103,0.21290172799618545,0.2620485466612399,0.022633112192325062,0.21085137502492995,5.385169811320755
847,6.627,1.27,1.525,0.884,0.645,0.142,0.376,Malta,Western Europe,2018,0.8725313824557497,1.345215408119375,1.0880702968226503,1.4968171593262727,0.1430129540204948,1.264553610014489,6.801782244867797,-0.1747822448677976,0.41332008317951224,0.27512694722197456,0.2762089115052581,0.3464430382749473,0.01311474114655249,0.09239871221879813,5.385169811320755
848,6.726,1.3,1.52,0.999,0.564,0.151,0.375,Malta,Western Europe,2019,0.9469409567788161,1.3301805446152388,1.550223878024302,0.9715928951666706,0.2274299956431113,1.256396232949438,6.836854365562632,-0.1108543655626324,0.44856806630878565,0.27205197791012664,0.3935275608468746,0.2248782307649388,0.020856051413311306,0.0918026669978405,5.385169811320755
854,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,Mauritania,Sub-Saharan Africa,2015,-1.1512354167915695,-0.6271181258072622,-1.0228061384989109,-1.1142607010661763,0.4488840348331084,-0.01615458919850106,4.234010260885583,0.20198973911441698,-0.5453428126427573,-0.12825982698349173,-0.25964146895715484,-0.2578991430599931,0.041164088679775244,-0.0011803874715506143,5.385169811320755
855,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,Mauritania,Sub-Saharan Africa,2016,-0.7547812047982717,-0.7102909907121452,-1.3135610219766458,-1.8633212812602153,0.4952196110126334,0.047962394532799,4.166553659813831,0.03444634018616899,-0.3575415585299884,-0.1452705572166348,-0.3334502018255545,-0.4312715697705631,0.04541320787064063,0.0035045279651764027,5.385169811320755
856,4.292,0.648457,1.27203,0.285349,0.096098,0.136957,0.20187,Mauritania,Sub-Saharan Africa,2017,-0.6690936193269725,0.5845415239910953,-1.317744516568219,-2.0624007301272287,0.09571127169795546,-0.1558904583228229,4.373295665082089,-0.08129566508208885,-0.3169511560910881,0.11955194985833757,-0.33451219064263815,-0.4773491342171344,0.008777026960411976,-0.011390642106554912,5.385169811320755
857,4.356,0.557,1.245,0.292,0.129,0.093,0.134,Mauritania,Sub-Saharan Africa,2018,-0.8959361672891284,0.5032630518877339,-1.2910159646675914,-1.8490559308756338,-0.31659093925819465,-0.7095316397278268,4.227117969143442,0.12888203085655814,-0.42440698252622,0.10292866575848743,-0.32772709206202,-0.4279698095665876,-0.029032392528023247,-0.05184423125294962,5.385169811320755
858,4.49,0.57,1.167,0.489,0.066,0.088,0.106,Mauritania,Sub-Saharan Africa,2019,-0.8636920184157999,0.2687191812232049,-0.49932678643519673,-2.2575636918886572,-0.3634892957152038,-0.9379381975492519,4.27985412108042,0.21014587891958048,-0.409132856503535,0.05495914449365878,-0.12675514492898995,-0.5225202154077052,-0.03333312045400036,-0.0685334974397634,5.385169811320755
864,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,Mauritius,Sub-Saharan Africa,2015,0.22172044223476955,-0.2779183860601886,0.38680247143405727,0.9499354995828062,-0.48345529153223316,1.2763002329881623,5.800337501437473,-0.3233375014374724,0.10502947340317674,-0.05684058974651033,0.09819061315645741,0.219865558455267,-0.04433438248864983,0.09325701733697714,5.385169811320755
865,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,Mauritius,Sub-Saharan Africa,2016,0.5593166809385223,-0.9642899747510264,0.1954708888165733,0.3066330397399163,-0.7008760720669276,1.2116122328623087,5.59774999057768,0.05025000942231994,0.2649495728606906,-0.19721908877099464,0.049620692329028125,0.07097118125689746,-0.06427255715347975,0.08853037873478307,5.385169811320755
866,5.629,1.1894,1.20956,0.638007,0.491247,0.0421816,0.360934,Mauritius,Sub-Saharan Africa,2017,0.6726176594411112,0.3966959393704142,0.09949163681797293,0.49984424219872653,-0.7932508268131693,1.141654567152432,5.936545357306615,-0.3075453573066156,0.3186205018388642,0.0811332832761088,0.025256159266194855,0.11569052161956062,-0.07274361493471834,0.08341869491985039,5.385169811320755
867,5.891,1.09,1.387,0.684,0.584,0.05,0.245,Mauritius,Sub-Saharan Africa,2018,0.42607393651735137,0.930253175405209,0.28432493821108246,1.1012778986628686,-0.7199168047884732,0.1959372144928221,6.0526286360084445,-0.16162863600844446,0.2018321844038716,0.1902577942149702,0.07217647786766421,0.25489423261926186,-0.06601865269142645,0.0143167882733479,5.385169811320755
868,5.888,1.12,1.402,0.798,0.498,0.06,0.215,Mauritius,Sub-Saharan Africa,2019,0.5004835108404179,0.9753577659176181,0.7424597926196762,0.5436323836292178,-0.6261200918744549,-0.048784097458704656,6.075051305496326,-0.18705130549632631,0.2370801675331451,0.19948270215051409,0.18847496504109273,0.1258254246456728,-0.05741719683947222,-0.003564568355381158,5.385169811320755
874,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,Mexico,Latin America And Caribbean,2015,0.25379096876801144,-0.4905113560086781,0.8085276610975471,0.4386523732990457,0.8100951762649929,-0.6545509183093838,5.7383058205692645,1.4486941794307358,0.12022135413189372,-0.10032065581604085,0.20524643108610297,0.10152747114459831,0.07428829516565101,-0.04782688646369515,5.385169811320755
875,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,Mexico,Latin America And Caribbean,2016,0.4882803406514349,-1.0916352686310622,0.3945586141446588,-0.24037830500704682,0.5327382961782408,-0.8453519678609243,5.424813848384303,1.3531861516156969,0.2312994982999442,-0.22326407884234709,0.10015952614106018,-0.05563631456463726,0.04885379021142233,-0.061768384181894245,5.385169811320755
876,6.578,1.15318,1.21086,0.709979,0.41273,0.132774,0.12099,Mexico,Latin America And Caribbean,2017,0.5827805000417292,0.4006050038814899,0.388727441567932,-0.0092796287768221,0.05647610668602169,-0.815659115344139,5.785278753466782,0.7927212465332181,0.27606443687412147,0.08193277529718933,0.09867927083501946,-0.0021477992602335692,0.005179037977539528,-0.05959877957760846,5.385169811320755
877,6.488,1.038,1.252,0.761,0.479,0.095,0.069,Mexico,Latin America And Caribbean,2018,0.2970973410240362,0.5243118607935245,0.593766901276536,0.4204316303078297,-0.29783159667539094,-1.2397611489561349,5.763279030158336,0.7247209698416643,0.1407356803131309,0.10723362279507453,0.15072896481813783,0.09731022288406588,-0.027312101357632394,-0.09058717061519592,5.385169811320755
878,6.595,1.07,1.323,0.861,0.433,0.073,0.074,Mexico,Latin America And Caribbean,2019,0.3764675536353071,0.7378069225522622,0.9956395805823199,0.12215612226657456,-0.5041843650862312,-1.1989742636308802,5.861577878842145,0.7334221211578544,0.17833352898435595,0.15089818702331592,0.25274518163693477,0.028273418619122866,-0.046235304231931715,-0.08760694451040772,5.385169811320755
884,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,Moldova,Central And Eastern Europe,2015,-0.8029738057681776,-0.18749871694631212,0.020133838835459925,-0.5575229810569985,-1.037418678002425,-0.093568097545834,4.7405507172085235,1.1484492827914767,-0.38037050227004776,-0.03834772430505658,0.005111016930987058,-0.12904044709938423,-0.09513458075029153,-0.006836856618438573,5.385169811320755
885,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,Moldova,Central And Eastern Europe,2016,-0.5616635562384733,-0.7406614149905009,-0.3623283900598547,-1.0513634743705202,-1.0104052246831878,-0.17138947474641947,4.527126834844961,1.369873165155039,-0.266061292981814,-0.15148199522656772,-0.091977816615462,-0.24334138216064644,-0.09265736146492871,-0.01252312802637441,5.385169811320755
886,5.838,0.728871,1.25183,0.589465,0.240729,0.0100913,0.208779,Moldova,Central And Eastern Europe,2017,-0.4696412356731369,0.5238006754343839,-0.09558539917064066,-1.124577143094299,-1.0942472924556412,-0.0995311401803863,4.877658793721621,0.9603412062783789,-0.22247011224584146,0.1071290738384717,-0.024264552701985548,-0.2602869160075046,-0.10034594480731503,-0.00727256567495861,5.385169811320755
887,5.64,0.657,1.301,0.62,0.232,0.0,0.171,Moldova,Central And Eastern Europe,2018,-0.6479042528789072,0.6716535231340617,0.02712642345538042,-1.1811781628702145,-1.1889003693585645,-0.40770868832094376,4.810306637001394,0.8296933629986061,-0.3069137054286419,0.13736832205118477,0.006886099103634088,-0.2733874000168238,-0.10902593195119761,-0.029790558077517102,5.385169811320755
888,5.529,0.685,1.328,0.739,0.245,0.0,0.181,Moldova,Central And Eastern Europe,2019,-0.5784553168440452,0.752841786056399,0.5053549118292634,-1.0968829105976858,-1.1889003693585645,-0.326134917670435,5.006679740301949,0.5223202596980512,-0.27401558784132,0.15397315633516398,0.12828539711800246,-0.2538769988115139,-0.10902593195119761,-0.02383010586794076,5.385169811320755
894,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,Mongolia,Eastern Asia,2015,-0.22329841860004934,0.6704507340537309,-0.042477924600381384,0.14329477783645472,-0.9388383327297918,0.9080762322717649,5.419155174146752,-0.5451551741467524,-0.10577696436529789,0.13712232450623696,-0.01078310964938155,0.0331660269213775,-0.08609445064988762,0.06635153606294947,5.385169811320755
895,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,Mongolia,Eastern Asia,2016,0.17439595296529964,0.036671097900362847,-0.23533662339922706,-0.3530097305434947,-0.8807781674360147,1.014856298053281,5.327219349840229,-0.42021934984022913,0.08261175613295897,0.007500068134596976,-0.05974069210072219,-0.08170521217511684,-0.08077014947752797,0.07415376800528489,5.385169811320755
896,4.955,1.02724,1.49301,0.557783,0.394144,0.0329023,0.338464,Mongolia,Eastern Asia,2017,0.2704091070334961,1.2490223514199101,-0.2229067014282991,-0.12979590252583878,-0.8802876106274743,0.9583583045007386,5.671389903226495,-0.7163899032264949,0.12809340369743136,0.2554532935647712,-0.056585330514516786,-0.030041669783455974,-0.08072516386342224,0.07002555880493232,5.385169811320755
897,5.125,0.914,1.517,0.575,0.395,0.032,0.253,Mongolia,Eastern Asia,2018,-0.01046223284463829,1.3211596265127568,-0.15371628223222256,-0.12424538437620135,-0.888750888033706,0.2611962310132293,5.5202265178030565,-0.3952265178030565,-0.004955983287866012,0.2702069963230178,-0.03902119846482459,-0.028756984904090913,-0.08150127322494406,0.01908515004100899,5.385169811320755
898,5.285,0.948,1.531,0.667,0.317,0.038,0.235,Mongolia,Eastern Asia,2019,0.07386861805483677,1.363257244324339,0.2160065827290991,-0.6300168980113733,-0.8324728602852951,0.1143634438423131,5.540008717864776,-0.25500871786477575,0.03499173092531047,0.27881691039619216,0.05483372100846871,-0.14581939213595085,-0.07634039971377153,0.008356336063771543,5.385169811320755
904,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,Montenegro,Central And Eastern Europe,2015,0.13929943707625334,-0.5173936919540743,0.4499366693529959,-1.5015001215058232,0.1520174384602407,-0.48601950814543254,5.0904558927301,0.10154410726990015,0.06598645742365167,-0.1058187009456251,0.11421736081869041,-0.3475269245970018,0.013940480908340111,-0.03551259219871042,5.385169811320755
905,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,Montenegro,Central And Eastern Europe,2016,0.3972526280628832,-1.0100560992576177,0.08873350519295693,-1.7056891595105872,0.004287615620661796,-0.4002854751917475,4.965653078210017,0.1953469217899828,0.1881794656051328,-0.2065792953562599,0.022525185141955617,-0.3947871195166335,0.00039318794151218037,-0.029248156926445657,5.385169811320755
906,5.237,1.12113,1.23838,0.667465,0.194989,0.0881742,0.197911,Montenegro,Central And Eastern Europe,2017,0.503286271473253,0.483356892608257,0.21787529068787073,-1.4211667460901036,-0.3618553569762416,-0.1881855141233593,5.4018759752136525,-0.16487597521365238,0.23840784156434755,0.09885740638960064,0.05530809641667605,-0.3289335122483414,-0.033183283093059325,-0.013750385136326183,5.385169811320755
907,5.347,1.017,1.279,0.729,0.259,0.081,0.111,Montenegro,Central And Eastern Europe,2018,0.24501063899788936,0.6055001237158613,0.465167643898685,-1.0061034081503473,-0.4291469947550165,-0.8971513122239974,5.405380927559739,-0.05838092755973889,0.11606209212263933,0.12383845707905362,0.11808377543612278,-0.2328657975134877,-0.03935413955036832,-0.06555327133497522,5.385169811320755
908,5.523,1.051,1.361,0.871,0.197,0.08,0.142,Montenegro,Central And Eastern Europe,2019,0.3293414898973647,0.8520718851836994,1.0358268485128983,-1.4081269189885608,-0.4385266660464184,-0.6442726232074198,5.565188816886004,-0.04218881688600451,0.15600980633581596,0.17426795379336063,0.2629468033188145,-0.32591540326188917,-0.04021428513556375,-0.047075869485288545,5.385169811320755
914,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,Morocco,Middle East And Northern Africa,2015,-0.4549602266591959,-1.3130988080469923,-0.01490945880000469,0.017824536953883377,-0.38731366079536445,-1.2175730833391964,4.776952679437571,0.23604732056242916,-0.2155156851744358,-0.26855837680586797,-0.0037847971756121007,0.004125545127319975,-0.03551789024039674,-0.08896592761419114,5.385169811320755
915,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,Morocco,Middle East And Northern Africa,2016,-0.1925672644046229,-2.079876846757952,-0.0745071771410525,-1.0225734035943643,-0.40063279402915497,-1.4720016739981336,4.468680945371671,0.6823190546283291,-0.09121954733290795,-0.4253818117101153,-0.0189138021298397,-0.2366778297489867,-0.036739296971374236,-0.10755657805585979,5.385169811320755
916,5.235,0.878115,0.774864,0.597711,0.408158,0.0877632,0.03221,Morocco,Middle East And Northern Africa,2017,-0.09946848533074636,-0.9104230657884063,-0.062446978035085796,-0.038925620576052714,-0.3657104018770077,-1.539871051179357,4.980935046855876,0.25406495314412414,-0.047118445774332,-0.18620208872050567,-0.015852295463107572,-0.009009457284131767,-0.03353680292857464,-0.1125156742942273,5.385169811320755
917,5.254,0.779,0.797,0.669,0.46,0.074,0.026,Morocco,Middle East And Northern Africa,2018,-0.3453053172984371,-0.8438607180828932,0.22404403631521477,0.2972308769864419,-0.4948046937948294,-1.5905283627533233,5.013086112072259,0.24091388792774016,-0.16357190736959654,-0.17258858458309226,0.056874045344844644,0.06879502112245903,-0.04537515864673629,-0.11621711511637424,5.385169811320755
918,5.208,0.801,0.782,0.782,0.418,0.076,0.036,Morocco,Middle East And Northern Africa,2019,-0.29073829612818836,-0.8889653085953027,0.6781601639307507,0.024892369644426034,-0.4760453512120257,-1.5089545921028142,5.089635189589312,0.11836481041068847,-0.1377233864081293,-0.1818134925186362,0.1721523703500852,0.005761417228380552,-0.04365486747634544,-0.11025666290679788,5.385169811320755
924,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,Mozambique,Sub-Saharan Africa,2015,-2.0714090160620495,-0.1544821566912285,-2.0975342447663694,-0.478479971426066,0.2746097422388626,0.013946132171536722,3.7553360698132434,1.2156639301867567,-0.9812311213470625,-0.031595091696238406,-0.5324634375956636,-0.11074569396917436,0.025182583706844293,0.0010190193937830595,5.385169811320755
925,4.55,0.234306,0.870701,0.106654,0.480791,0.179436,0.322228,Mozambique,Sub-Saharan Africa,2017,-1.6963202731760483,-0.6222438230592212,-2.0358709008536895,0.43204492237091446,0.49415032848541385,0.8259151304725726,4.143207557699212,0.40679244230078826,-0.803550738123479,-0.1272629219325906,-0.5168100692869874,0.09999815585012056,0.04531515127392838,0.060348168597464176,5.385169811320755
926,4.417,0.198,0.902,0.173,0.531,0.158,0.206,Mozambique,Sub-Saharan Africa,2018,-1.786370740021823,-0.5281285844960276,-1.7692444530414744,0.7576126393979445,0.29308769468292417,-0.12220049104416275,4.175121267774542,0.24187873222545786,-0.8462078473065255,-0.10801422903428454,-0.4491263900763884,0.17535182770530588,0.026877070509679277,-0.008928975343999881,5.385169811320755
927,4.466,0.204,0.986,0.39,0.494,0.138,0.197,Mozambique,Sub-Saharan Africa,2019,-1.77148882515721,-0.2755428776265352,-0.8971807389479228,0.5176953829299782,0.10549426885488772,-0.19561688462962062,4.3771086172132065,0.08889138278679365,-0.8391582506806711,-0.05635474459523838,-0.22775119957959894,0.11982222427480818,0.009674158805770817,-0.014293382332618587,5.385169811320755
933,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,Myanmar,Southeastern Asia,2015,-1.6051090169708335,-1.1083239671206537,-0.525609259661795,0.1686481960199616,0.5964262642468593,4.689673092088058,4.701116264242989,-0.39411626424298873,-0.7603437604036156,-0.22667729477849838,-0.13342700550893927,0.0390341552838977,0.05469417873489927,0.3426661795944901,5.385169811320755
934,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,Myanmar,Southeastern Asia,2016,-1.4313874641179145,-1.1361083948762978,-0.8618159431690139,0.08273188120373055,0.7098264901599073,4.8840633875482204,4.697096561755176,-0.3020965617551763,-0.6780514691244719,-0.23235983806679342,-0.2187737724995448,0.019148554055408693,0.06509333885991193,0.3568699372099105,5.385169811320755
935,4.545,0.367111,1.12324,0.397523,0.514492,0.188816,0.838075,Myanmar,Southeastern Asia,2017,-1.3669214892435535,0.1371340558350025,-0.8669478572837487,0.6505706375121824,0.5821316451987629,5.03387361734788,5.117402757665365,-0.5724027576653654,-0.6475137914740402,0.028047013076365188,-0.22007651958832083,0.15057661977474754,0.05338331686306145,0.3678163076927975,5.385169811320755
936,4.308,0.682,1.174,0.429,0.58,0.178,0.598,Myanmar,Southeastern Asia,2018,-0.5858962742763517,0.28976799012899557,-0.7404503940186671,1.075340897963629,0.4806811205109606,3.075491318455787,5.496620417409863,-1.1886204174098634,-0.2775403861542473,0.059264101530245895,-0.18796487502026812,0.24889103224839726,0.044079982213587734,0.22472075127139318,5.385169811320755
937,4.36,0.71,1.181,0.555,0.525,0.172,0.566,Myanmar,Southeastern Asia,2019,-0.51644733824149,0.310816799034787,-0.234090818093379,0.7187071383490852,0.4244030927625496,2.814455252374158,5.555585599544251,-1.195585599544251,-0.24464226856692556,0.06356905856683315,-0.05942444182858389,0.16634702714900898,0.03891910870241519,0.20564730420074884,5.385169811320755
942,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,Namibia,Sub-Saharan Africa,2016,0.03634138940457034,-1.1246518288861458,-1.0681775639925342,0.46672917655597257,-0.21360214847860254,-1.1667526242239292,4.904394373789896,-0.330394373789896,0.01721499810044692,-0.23001671145116526,-0.2711590998359971,0.10802593554605926,-0.019587994002577495,-0.08525256588762507,5.385169811320755
943,4.574,0.964434,1.09847,0.338612,0.520304,0.093147,0.0771337,Namibia,Sub-Saharan Africa,2017,0.11463018286901269,0.0626513420355106,-1.103695071389579,0.6882570995281777,-0.3152121275783586,-1.1734114911221305,5.216762910616431,-0.6427629106164314,0.054300576083526536,0.012813615105470286,-0.2801752930784423,0.15929926991361387,-0.02890595112699952,-0.0857391176014928,5.385169811320755
944,4.441,0.874,1.281,0.365,0.519,0.064,0.051,Namibia,Sub-Saharan Africa,2018,-0.10967499860872691,0.6115140691175158,-0.997648908774369,0.6798016373002258,-0.5886014067088476,-1.386593936127051,5.2070793357149405,-0.7660793357149407,-0.051953294126897316,0.1250684448037928,-0.2532552537842982,0.15734222659271205,-0.053976614498690526,-0.10131598459243335,5.385169811320755
945,4.639,0.879,1.313,0.477,0.401,0.056,0.07,Namibia,Sub-Saharan Africa,2019,-0.09727340288821583,0.7077371955439893,-0.5475515079518908,-0.08533988332734194,-0.6636387770400622,-1.231603771891084,5.174241249578825,-0.5352412495788244,-0.0460786302720184,0.14474824839961994,-0.13899709094724558,-0.019752184347793987,-0.06085777918025391,-0.08999112539423827,5.385169811320755
951,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,Nepal,Southern Asia,2015,-1.3846334482515876,-0.6409201305040595,-0.17887351195676437,-0.20322355150538604,-0.6348431861754587,0.8318863304841899,4.5083063739118545,0.00569362608814572,-0.6559039863915783,-0.13108264881176818,-0.045407413637681214,-0.04703673003337369,-0.058217132233703964,0.06078447369920517,5.385169811320755
952,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,Nepal,Southern Asia,2016,-1.1706067093070076,-1.1445880578926309,-0.45218712115262816,-0.28557352872547165,-0.5315730052571245,1.3102349215787739,4.4626607551864454,0.3303392448135547,-0.5545190375840781,-0.23409412075867572,-0.11478864269614504,-0.06609689121086881,-0.04874692934070234,0.09573656545616088,5.385169811320755
953,4.962,0.47982,1.17928,0.504131,0.440306,0.0729755,0.394096,Nepal,Southern Asia,2017,-1.0873671988309372,0.3056448059893642,-0.4385194313294385,0.16953005404373553,-0.5044141670328706,1.41216950538365,4.9174403483270295,0.04455965167297027,-0.5150882937901309,0.06251126912355748,-0.11131907116213778,0.03923826409650705,-0.046256377798769004,0.10318474653724752,5.385169811320755
954,4.88,0.425,1.228,0.539,0.526,0.078,0.302,Nepal,Southern Asia,2018,-1.2233382943106208,0.4521445159736695,-0.29839044678230453,0.7251913885238951,-0.45728600862922203,0.6609077072007229,4.996603053408048,-0.11660305340804822,-0.5794981082950232,0.09247377009820419,-0.07574703651959143,0.16784782724172512,-0.041934576305954596,0.04829136586793311,5.385169811320755
955,4.913,0.446,1.226,0.677,0.439,0.089,0.285,Nepal,Southern Asia,2019,-1.1712515922844742,0.44613057057201494,0.25619385065967754,0.16106162331543397,-0.35410962442380195,0.5222322970948576,5.029588257698305,-0.11658825769830461,-0.5548245201045318,0.09124378237346499,0.06503534269034841,0.03727821917541979,-0.03247297486880494,0.03815859711165331,5.385169811320755
961,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,Netherlands,Western Europe,2015,1.0199615523811851,0.6090182817758295,1.1235958416732814,1.307217684214831,1.7951482552880125,2.0811070542260834,6.897356310300593,0.4806436896994075,0.48315808708631264,0.12455799989802611,0.2852271450720397,0.30255964356392695,0.16462078452287435,0.15206283883665744,5.385169811320755
962,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,Netherlands,Western Europe,2016,1.3553999134295684,-0.1458822147668622,0.7999677730283337,0.8944951605881812,1.61815385801926,2.065281742719885,6.706793148872614,0.6322068511273864,0.6420559950330773,-0.029836209249861308,0.20307348566786254,0.20703371766254383,0.1483898373302367,0.15090651110799963,5.385169811320755
963,7.377,1.50394,1.42894,0.810696,0.585384,0.282662,0.47049,Netherlands,Western Europe,2017,1.4527772430270216,1.056365610477906,0.7934815479843382,1.1102521009048059,1.4623762772116589,2.035344168891148,7.030626152219478,0.34637384778052205,0.6881838556215867,0.21605063680275116,0.20142694392840713,0.25697133994758115,0.13410453945131115,0.14871902514708513,5.385169811320755
964,7.441,1.361,1.488,0.878,0.638,0.295,0.333,Netherlands,Western Europe,2018,1.098240424569051,1.2339574181887656,1.0639579360643032,1.4514274081026033,1.5781026616049743,0.9137863962173007,6.975292110494499,0.46570788950550046,0.5202389653383083,0.25237217431429954,0.2700879384961303,0.3359374376259342,0.14471701568145226,0.06676876771761982,5.385169811320755
